gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
6,1964,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
6,1965,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
6,1966,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
6,1967,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
6,1968,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
6,1969,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
6,1970,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
6,1971,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
6,1972,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,26
6,1973,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,27
6,1974,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,28
6,1975,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
6,1976,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
6,1977,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
6,1978,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
6,1979,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
6,1980,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
6,1981,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
6,1982,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
6,1983,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
6,1984,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
6,1985,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
6,1986,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
6,1987,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
6,1988,Government of Paraguay,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
6,1989,Government of Paraguay,5,1,0,0,0,0,0,0,1,0.6931471805599453,150,5.0106352940962555,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
7,1973,Government of Chile,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
8,1955,Government of Argentina,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
8,1956,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
8,1957,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
8,1958,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
8,1959,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
8,1960,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
8,1961,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
8,1962,Government of Argentina,5,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
8,1963,Government of Argentina,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
8,1964,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
8,1965,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
8,1966,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
8,1967,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
8,1968,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
8,1969,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
8,1970,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
8,1971,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
8,1972,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
8,1973,Government of Argentina,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
8,1974,Government of Argentina,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
8,1975,Government of Argentina,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,21
8,1976,Government of Argentina,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,22
8,1977,Government of Argentina,5,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,23
9,1972,Government of Uruguay,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
10,1950,Government of United States of America,5,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
10,1951,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
10,1952,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
10,1953,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
10,1954,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
10,1955,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
10,1956,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
10,1957,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
10,1958,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
10,1959,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
10,1960,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
10,1961,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
10,1962,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
10,1963,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
10,1964,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
10,1965,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
10,1966,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
10,1967,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
10,1968,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
10,1969,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
10,1970,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
10,1971,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
10,1972,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
10,1973,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
10,1974,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
10,1975,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
10,1976,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
10,1977,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
10,1978,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
10,1979,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
10,1980,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
10,1981,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
10,1982,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
10,1983,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
10,1984,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
10,1985,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
10,1986,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
10,1987,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
10,1988,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
10,1989,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
10,1990,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
10,1991,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
10,1992,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
10,1993,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
10,1994,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
10,1995,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
10,1996,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,47
10,1997,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,48
10,1998,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,49
10,1999,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,50
10,2000,Government of United States of America,5,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,51
10,2001,Government of United States of America,5,1,1,0,8,0,2.1972245773362196,0,1,0.6931471805599453,1583,7.367077059881012,0,0,NA,NA,NA,0,0,0,0,NA,NA,52
10,2002,Government of United States of America,5,1,1,0,20,0,3.044522437723423,0,1,0.6931471805599453,878,6.777646593635117,0,0,NA,NA,NA,0,0,0,0,NA,NA,53
10,2003,Government of United States of America,5,1,1,0,15,0,2.772588722239781,0,1,0.6931471805599453,65,4.174387269895637,0,0,NA,NA,NA,0,0,0,0,NA,NA,54
10,2004,Government of United States of America,5,1,1,0,15,0,2.772588722239781,0,1,0.6931471805599453,378,5.934894195619588,0,0,NA,NA,NA,0,0,0,0,NA,NA,55
10,2005,Government of United States of America,5,1,1,0,17,0,2.8903717578961645,0,1,0.6931471805599453,108,4.68213122712422,0,0,NA,NA,NA,0,0,0,0,NA,NA,56
10,2006,Government of United States of America,5,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,246,5.5053315359323625,0,0,NA,NA,NA,0,0,0,0,NA,NA,57
10,2007,Government of United States of America,5,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,174,5.159055299214529,0,0,NA,NA,NA,0,0,0,0,NA,NA,58
10,2008,Government of United States of America,5,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,290,5.66988092298052,0,0,NA,NA,NA,0,0,0,0,NA,NA,59
10,2009,Government of United States of America,5,1,1,0,8,0,2.1972245773362196,0,1,0.6931471805599453,450,6.1092475827643655,0,0,NA,NA,NA,0,0,0,0,NA,NA,60
10,2010,Government of United States of America,5,1,1,0,7,0,2.0794415416798357,0,1,0.6931471805599453,313,5.746203190540153,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
10,2011,Government of United States of America,5,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,203,5.313205979041787,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
10,2012,Government of United States of America,5,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,225,5.41610040220442,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
10,2013,Government of United States of America,5,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
10,2014,Government of United States of America,5,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,131,4.875197323201151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
10,2015,Government of United States of America,5,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,65,4.174387269895637,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
10,2016,Government of United States of America,5,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,117,4.762173934797756,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
10,2017,Government of United States of America,5,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,111,4.709530201312334,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
10,2018,Government of United States of America,5,1,1,0,2,0,1.0986122886681098,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,69
10,2019,Government of United States of America,5,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,37,3.6109179126442243,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
11,1946,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
11,1946,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
11,1946,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
11,1946,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
11,1947,Government of United Kingdom,1,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
11,1948,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
11,1948,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
11,1948,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
11,1948,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
11,1949,Government of United Kingdom,4,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
11,1949,Government of United Kingdom,2,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
11,1949,Government of United Kingdom,3,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
11,1949,Government of United Kingdom,1,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
11,1950,Government of United Kingdom,4,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
11,1950,Government of United Kingdom,2,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
11,1950,Government of United Kingdom,3,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
11,1950,Government of United Kingdom,1,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
11,1951,Government of United Kingdom,4,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
11,1951,Government of United Kingdom,2,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
11,1951,Government of United Kingdom,3,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
11,1951,Government of United Kingdom,1,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
11,1952,Government of United Kingdom,4,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
11,1952,Government of United Kingdom,2,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
11,1952,Government of United Kingdom,3,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
11,1952,Government of United Kingdom,1,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,25
11,1953,Government of United Kingdom,4,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,26
11,1953,Government of United Kingdom,2,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,27
11,1953,Government of United Kingdom,3,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,28
11,1953,Government of United Kingdom,1,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,29
11,1954,Government of United Kingdom,4,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,30
11,1954,Government of United Kingdom,2,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,31
11,1954,Government of United Kingdom,3,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,32
11,1954,Government of United Kingdom,1,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,33
11,1955,Government of United Kingdom,4,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,34
11,1955,Government of United Kingdom,2,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,35
11,1955,Government of United Kingdom,3,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,36
11,1955,Government of United Kingdom,1,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,37
11,1956,Government of United Kingdom,4,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,38
11,1956,Government of United Kingdom,2,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,39
11,1956,Government of United Kingdom,3,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,40
11,1956,Government of United Kingdom,1,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,41
11,1957,Government of United Kingdom,4,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,42
11,1957,Government of United Kingdom,2,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,43
11,1957,Government of United Kingdom,3,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,44
11,1957,Government of United Kingdom,1,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,45
11,1958,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,46
11,1958,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,47
11,1958,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,48
11,1958,Government of United Kingdom,1,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,49
11,1959,Government of United Kingdom,4,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,50
11,1959,Government of United Kingdom,2,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,51
11,1959,Government of United Kingdom,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,52
