gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
150,1950,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879,-0.157,0.782,4
150,1951,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,14,0.7419373447293773,2.6461747973841225,-0.157,0.782,5
150,1952,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,12,0.7419373447293773,2.4932054526026954,-0.157,0.782,6
150,1953,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,13,0.7419373447293773,2.5726122302071057,-0.157,0.782,7
150,1954,Government of Paraguay,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879,-0.157,0.782,8
150,1955,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,9,0.7419373447293773,2.2082744135228043,-0.157,0.782,9
150,1956,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,6,0.7419373447293773,1.8082887711792655,-0.157,0.782,10
150,1957,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,6,0.7419373447293773,1.8082887711792655,-0.157,0.782,11
150,1958,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006,-0.157,0.782,12
150,1959,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,13
150,1960,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,14
150,1961,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,15
150,1962,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,16
150,1963,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,17
150,1964,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,18
150,1965,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,19
150,1966,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,20
150,1967,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,21
150,1968,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,22
150,1969,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,23
150,1970,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,24
150,1971,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,25
150,1972,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,26
150,1973,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,27
150,1974,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,5,0.7419373447293773,1.62924053973028,-0.157,0.782,28
150,1975,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,29
150,1976,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,30
150,1977,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,31
150,1978,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,32
150,1979,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,33
150,1980,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,34
150,1981,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,35
150,1982,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,36
150,1983,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,37
150,1984,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,38
150,1985,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,39
150,1986,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-0.157,0.782,40
150,1987,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.157,0.782,41
150,1988,Government of Paraguay,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.157,0.782,42
150,1989,Government of Paraguay,1,0,0,0,0,0,0,1,0.6931471805599453,150,5.0106352940962555,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.516,0.366,43
155,1973,Government of Chile,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.273,0.748,1
160,1955,Government of Argentina,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.451,0.912,1
160,1956,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.511,-0.35,2
160,1957,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.511,-0.35,3
160,1958,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.528,0.733,4
160,1959,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.528,0.733,5
160,1960,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.528,0.733,6
160,1961,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.733,7
160,1962,Government of Argentina,2,0,0,0,0,0,0,0,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.733,8
160,1963,Government of Argentina,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.221,0.733,9
160,1964,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.221,0.733,10
160,1965,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.221,0.733,11
160,1966,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.221,0.733,12
160,1967,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,13
160,1968,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,14
160,1969,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,15
160,1970,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,16
160,1971,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,17
160,1972,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,-0.092,18
160,1973,Government of Argentina,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.039,1.014,19
160,1974,Government of Argentina,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.039,1.014,20
160,1975,Government of Argentina,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.039,1.014,21
160,1976,Government of Argentina,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.039,1.014,22
160,1977,Government of Argentina,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,NA,NA,23
165,1972,Government of Uruguay,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.116,0.634,1
2,1950,Government of United States of America,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,-1.027,1
2,1951,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.342,-1.027,2
2,1952,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.683,-1.048,3
2,1953,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.888,-1.046,4
2,1954,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.888,-1.046,5
2,1955,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.46,-1.046,6
2,1956,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-1.021,7
2,1957,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-1.021,8
2,1958,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-1.021,9
2,1959,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-1.021,10
2,1960,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.489,-1.021,11
2,1961,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.568,-1.021,12
2,1962,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-1.033,13
2,1963,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-1.043,14
2,1964,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,15
2,1965,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,16
2,1966,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.935,17
2,1967,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.866,18
2,1968,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.314,-0.866,19
2,1969,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.452,-0.866,20
2,1970,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,21
2,1971,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,22
2,1972,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,23
2,1973,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,24
2,1974,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.378,-0.866,25
2,1975,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.378,-0.866,26
2,1976,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.378,-0.866,27
2,1977,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.564,-0.866,28
2,1978,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.302,-0.866,29
2,1979,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.302,-0.866,30
2,1980,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,2,1,0.7419373447293773,0.09531017980432493,-0.333,-0.629,31
2,1981,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.449,-0.629,32
2,1982,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,33
2,1983,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,34
2,1984,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.629,35
2,1985,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.608,36
2,1986,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.384,37
2,1987,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.384,38
2,1988,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.38,39
2,1989,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.38,40
2,1990,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.089,41
2,1991,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,-0.089,42
2,1992,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.387,0.123,43
2,1993,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.561,0.302,44
2,1994,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,0,0,0,0,-0.311,0.302,45
2,1995,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,-1.643,0.302,46
2,1996,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.385,0.302,47
2,1997,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.385,0.302,48
2,1998,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.385,0.302,49
2,1999,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.385,0.302,50
2,2000,Government of United States of America,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,0,0,0,0,1.629,0.298,51
2,2001,Government of United States of America,1,1,0,8,0,2.1972245773362196,0,1,0.6931471805599453,1583,7.367077059881012,0,0,4,0,1.6094379124341003,0,0,0,0,-1.416,0.4,52
2,2002,Government of United States of America,1,1,0,20,0,3.044522437723423,0,1,0.6931471805599453,878,6.777646593635117,0,0,4,0,1.6094379124341003,0,0,0,0,-1.416,0.4,53
2,2003,Government of United States of America,1,1,0,15,0,2.772588722239781,0,1,0.6931471805599453,65,4.174387269895637,0,0,4,0,1.6094379124341003,0,0,0,0,-1.01,0.11,54
2,2004,Government of United States of America,1,1,0,15,0,2.772588722239781,0,1,0.6931471805599453,378,5.934894195619588,0,0,4,0,1.6094379124341003,0,0,0,0,-1.147,0.11,55
2,2005,Government of United States of America,1,1,0,17,0,2.8903717578961645,0,1,0.6931471805599453,108,4.68213122712422,0,0,4,0,1.6094379124341003,0,0,0,0,-1.147,0.11,56
2,2006,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,246,5.5053315359323625,0,0,4,0,1.6094379124341003,0,0,0,0,-1.147,0.11,57
2,2007,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,174,5.159055299214529,0,0,4,0,1.6094379124341003,0,0,0,0,1.551,0.17,58
2,2008,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,290,5.66988092298052,0,0,4,0,1.6094379124341003,0,0,0,0,1.523,0.17,59
2,2009,Government of United States of America,1,1,0,8,0,2.1972245773362196,0,1,0.6931471805599453,450,6.1092475827643655,0,0,4,0,1.6094379124341003,0,0,0,0,-0.932,0.339,60
2,2010,Government of United States of America,1,1,0,7,0,2.0794415416798357,0,1,0.6931471805599453,313,5.746203190540153,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-0.841,0.339,61
2,2011,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,203,5.313205979041787,0,0,5,2,1.791759469228055,NA,NA,NA,NA,1.565,0.339,62
2,2012,Government of United States of America,1,1,0,4,0,1.6094379124341003,0,1,0.6931471805599453,225,5.41610040220442,0,0,5,2,1.791759469228055,NA,NA,NA,NA,1.482,0.339,63
2,2013,Government of United States of America,1,1,0,3,0,1.3862943611198906,0,1,0.6931471805599453,38,3.6375861597263857,0,0,NA,NA,NA,NA,NA,NA,NA,1.479,0.339,64
2,2014,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,131,4.875197323201151,0,0,NA,NA,NA,NA,NA,NA,NA,1.479,0.339,65
2,2015,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,65,4.174387269895637,0,0,NA,NA,NA,NA,NA,NA,NA,1.479,0.339,66
2,2016,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,117,4.762173934797756,0,0,NA,NA,NA,NA,NA,NA,NA,1.504,0.072,67
2,2017,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,111,4.709530201312334,0,0,NA,NA,NA,NA,NA,NA,NA,-0.824,0.183,68
2,2018,Government of United States of America,1,1,0,2,0,1.0986122886681098,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,-1.546,0.106,69
2,2019,Government of United States of America,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,37,3.6109179126442243,0,0,NA,NA,NA,NA,NA,NA,NA,1.367,0.106,70
200,1946,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.474,1.45,1
200,1947,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.474,1.45,2
200,1948,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.474,1.45,3
200,1949,Government of United Kingdom,1,1,0,1,0,0.6931471805599453,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,4
200,1950,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,5
200,1951,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,6
200,1952,Government of United Kingdom,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,7
200,1953,Government of United Kingdom,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,8
200,1954,Government of United Kingdom,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,9
200,1955,Government of United Kingdom,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,10
200,1956,Government of United Kingdom,3,1,0,2,0,1.0986122886681098,0,1,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,11
200,1957,Government of United Kingdom,2,1,0,2,0,1.0986122886681098,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,12
200,1958,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,13
200,1959,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,14
200,1960,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,15
200,1961,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,16
200,1962,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,17
200,1963,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,18
200,1964,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.45,19
200,1965,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773,-0.474,1.45,20
200,1966,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.043,21
200,1967,Government of United Kingdom,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.043,22
200,1968,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.043,23
200,1969,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493,-0.474,1.043,24
200,1970,Government of United Kingdom,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,1,5,0.09531017980432493,1.62924053973028,-0.474,1.043,25
