gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
100,2018,289,5,Government of Colombia,2,0,0,0,0,0,0,1,142,142,142,0,NA,NA,NA,NA,NA,NA,NA
100,2019,289,5,Government of Colombia,2,0,0,0,0,0,0,1,124,124,128,0,NA,NA,NA,NA,NA,NA,NA
101,1962,277,5,Government of Venezuela,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1963,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1964,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1965,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1966,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1967,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1968,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1969,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1970,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1971,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1972,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1973,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1974,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
101,1975,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1976,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1977,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1978,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1979,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,0,0,0,0
101,1980,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,0,0,0,0
101,1981,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,0,0,0,0
101,1982,277,5,Government of Venezuela,1,0,0,0,0,0,0,1,NA,NA,NA,0,5,NA,1.791759469228055,0,0,0,0
101,1983,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,NA,1.791759469228055,0,0,0,0
101,1984,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1985,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1986,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1987,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1988,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
101,1989,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,2,1.791759469228055,0,0,0,0
101,1990,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,2,1.791759469228055,0,0,0,0
101,1991,277,5,Government of Venezuela,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,2,1.791759469228055,0,0,0,0
101,1992,277,5,Government of Venezuela,1,0,0,0,0,0,0,1,144,144,263,0,5,2,1.791759469228055,0,0,0,0
115,1987,357,5,Government of Suriname,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1965,292,5,Government of Peru,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1966,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1967,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1968,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1969,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1970,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1971,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1972,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1973,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1974,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
135,1975,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1976,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1977,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1978,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1979,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1980,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
135,1981,292,5,Government of Peru,2,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
135,1982,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
135,1983,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773
135,1984,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773
135,1985,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773
135,1986,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773
135,1987,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,1,2,0.09531017980432493,0.7419373447293773
135,1988,292,5,Government of Peru,1,0,0,0,0,0,0,1,NA,NA,NA,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773
135,1989,292,5,Government of Peru,2,0,0,0,0,0,0,1,1827,1810,1838,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773
135,1990,292,5,Government of Peru,2,0,0,0,0,0,0,1,1099,1099,1099,0,4,0,1.6094379124341003,5,2,1.62924053973028,0.7419373447293773
135,1991,292,5,Government of Peru,2,0,0,0,0,0,0,1,1138,1138,1139,0,4,2,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773
135,1992,292,5,Government of Peru,2,0,0,0,0,0,0,1,1036,1036,1038,0,3,2,1.3862943611198906,3,2,1.1314021114911006,0.7419373447293773
135,1993,292,5,Government of Peru,2,0,0,0,0,0,0,1,672,672,677,0,NA,0,NA,3,2,1.1314021114911006,0.7419373447293773
135,1994,292,5,Government of Peru,1,0,0,0,0,0,0,1,253,253,253,0,NA,0,NA,3,2,1.1314021114911006,0.7419373447293773
135,1995,292,5,Government of Peru,1,0,0,0,0,0,0,1,178,178,178,0,NA,0,NA,1,2,0.09531017980432493,0.7419373447293773
135,1996,292,5,Government of Peru,1,0,0,0,0,0,0,1,80,80,80,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773
135,1997,292,5,Government of Peru,1,0,0,0,0,0,0,1,93,93,99,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773
135,1998,292,5,Government of Peru,1,0,0,0,0,0,0,1,25,25,25,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773
135,1999,292,5,Government of Peru,1,0,0,0,0,0,0,1,75,75,75,0,2,0,1.0986122886681098,1,2,0.09531017980432493,0.7419373447293773
135,2000,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,2,0,1.0986122886681098,0,0,0,0
135,2001,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2002,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2003,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2004,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2005,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2006,292,5,Government of Peru,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,1,1.6094379124341003,0,0,0,0
135,2007,292,5,Government of Peru,1,0,0,0,0,0,0,1,32,32,32,0,4,0,1.6094379124341003,0,0,0,0
135,2008,292,5,Government of Peru,1,0,0,0,0,0,0,1,40,40,40,0,4,0,1.6094379124341003,0,0,0,0
135,2009,292,5,Government of Peru,1,0,0,0,0,0,0,1,50,50,80,0,4,0,1.6094379124341003,0,0,0,0
135,2010,292,5,Government of Peru,1,0,0,0,0,0,0,1,28,28,28,0,4,0,1.6094379124341003,NA,NA,NA,NA
145,1946,200,5,Government of Bolivia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1947,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1948,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1949,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1950,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1951,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1952,200,5,Government of Bolivia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1953,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1954,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1955,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1956,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1957,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1958,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1959,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1960,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1961,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1962,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1963,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1964,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1965,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1966,200,5,Government of Bolivia,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
145,1967,200,5,Government of Bolivia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
150,1947,220,5,Government of Paraguay,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,10,0.7419373447293773,2.3125354238472138
150,1948,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879
150,1949,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,38,0.7419373447293773,3.6402142821326553
150,1950,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879
150,1951,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,14,0.7419373447293773,2.6461747973841225
150,1952,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,12,0.7419373447293773,2.4932054526026954
150,1953,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,13,0.7419373447293773,2.5726122302071057
150,1954,220,5,Government of Paraguay,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,15,0.7419373447293773,2.714694743820879
150,1955,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,9,0.7419373447293773,2.2082744135228043
150,1956,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,6,0.7419373447293773,1.8082887711792655
150,1957,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,6,0.7419373447293773,1.8082887711792655
150,1958,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,3,0.7419373447293773,1.1314021114911006
150,1959,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1960,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1961,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1962,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1963,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1964,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1965,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1966,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1967,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1968,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1969,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1970,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1971,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1972,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1973,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,4,0.7419373447293773,1.410986973710262
150,1974,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,5,0.7419373447293773,1.62924053973028
150,1975,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1976,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1977,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1978,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1979,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1980,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1981,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1982,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1983,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1984,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1985,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1986,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
150,1987,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
150,1988,220,5,Government of Paraguay,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
150,1989,220,5,Government of Paraguay,1,0,0,0,0,0,0,1,150,17,300,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
155,1973,321,5,Government of Chile,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
160,1955,247,5,Government of Argentina,2,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1956,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1957,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1958,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1959,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1960,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1961,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1962,247,5,Government of Argentina,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1963,247,5,Government of Argentina,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1964,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1965,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1966,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1967,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1968,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1969,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1970,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1971,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1972,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1973,247,5,Government of Argentina,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1974,247,5,Government of Argentina,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
160,1975,247,5,Government of Argentina,2,0,0,0,0,0,0,1,NA,NA,NA,0,NA,NA,NA,0,0,0,0
160,1976,247,5,Government of Argentina,2,0,0,0,0,0,0,1,NA,NA,NA,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
160,1977,247,5,Government of Argentina,2,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
165,1972,319,5,Government of Uruguay,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1946,207,2,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1948,229,3,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
200,1949,229,3,Government of United Kingdom,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1950,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1951,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1952,241,4,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1952,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1953,241,4,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1953,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1954,241,4,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1954,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1955,241,4,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1955,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1955,248,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1956,241,4,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1956,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1956,248,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1957,229,3,Government of United Kingdom,1,1,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1957,248,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1958,248,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1959,248,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1962,273,3,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1964,286,2,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1965,286,2,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
200,1966,286,2,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1967,286,2,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,1,0.09531017980432493,0.09531017980432493
200,1971,315,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,3,0.09531017980432493,1.1314021114911006
200,1972,315,1,Government of United Kingdom,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,3,0.09531017980432493,1.1314021114911006
